record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Recommended,mplads_synthetic_feed.csv,5492,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP586/2025-2026/101140,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of High Mast Solar Lights at Gram Panchayat Center,2024-01-13,,,,,1833000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5493,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP586/2025-2026/101140,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of High Mast Solar Lights at Gram Panchayat Center,,2024-03-04,,,,,1833000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5494,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP586/2025-2026/101140,,Installation of Community RO Drinking Water Plant,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2024-04-14,,,,,908600.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5495,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP586/2025-2026/101140,,Installation of Community RO Drinking Water Plant,Installation of High Mast Solar Lights at Gram Panchayat Center,,,,2024-04-15,,,,,885700.0,,,,Payment In-Progress,A TO Z ASSOCIATES,,,
Works Recommended,mplads_synthetic_feed.csv,5496,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP723/2025-2026/101141,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bhagalpur village ward 17,2024-08-23,,,,,4972000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5497,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP723/2025-2026/101141,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bhagalpur village ward 17,,2024-09-22,,,,,4972000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5498,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP723/2025-2026/101141,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bhagalpur village ward 17,,,,2024-12-20,,,,,2472800.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5499,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP723/2025-2026/101141,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Bhagalpur village ward 17,,,,2024-11-13,,,,,2467100.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,5500,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP978/2025-2026/101142,Normal/Others,Construction of Community Hall,Construction of Community Hall at Anantapur village ward 13,2024-04-16,,,,,4612000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5501,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP978/2025-2026/101142,Normal/Others,Construction of Community Hall,Construction of Community Hall at Anantapur village ward 13,,2024-05-28,,,,,4612000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5502,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP978/2025-2026/101142,Normal/Others,Construction of Community Hall,Construction of Community Hall at Anantapur village ward 13,,,2024-10-02,,,,,4478800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5503,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP978/2025-2026/101142,,Construction of Community Hall,Construction of Community Hall at Anantapur village ward 13,,,,2024-06-15,,,,,1525200.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5504,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP978/2025-2026/101142,,Construction of Community Hall,Construction of Community Hall at Anantapur village ward 13,,,,2024-07-21,,,,,1536500.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5505,Andhra Pradesh,Anantapur,Shri Anantapur Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP978/2025-2026/101142,,Construction of Community Hall,Construction of Community Hall at Anantapur village ward 13,,,,2024-07-12,,,,,1480000.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,5506,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP537/2025-2026/101143,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Rohtak village ward 3,2025-06-28,,,,,362000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5507,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP537/2025-2026/101143,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Rohtak village ward 3,,2025-07-21,,,,,362000.0,,,,,Vendor Identification,,,,,
Works Completed,mplads_synthetic_feed.csv,5508,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP537/2025-2026/101143,Public Health & Community Centers,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Rohtak village ward 3,,,2026-01-10,,,,,337600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5509,Haryana,Rohtak,Shri Rohtak Representative,Lok Sabha,HARYANA DISTRICT MAGISTRATE IDA,WS/MP537/2025-2026/101143,,Community Health Sub-Center Ward Expansion,Community Health Sub-Center Ward Expansion at Rohtak village ward 3,,,,2025-10-21,,,,,356300.0,,,,Payment Released,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,5510,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/101144,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Nizamabad village ward 9,2025-07-03,,,,,704000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5511,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/101144,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Nizamabad village ward 9,,2025-08-11,,,,,704000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5512,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/101144,,School Boundary Wall Construction,School Boundary Wall Construction at Nizamabad village ward 9,,,,2025-10-09,,,,,232400.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5513,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/101144,,School Boundary Wall Construction,School Boundary Wall Construction at Nizamabad village ward 9,,,,2025-11-01,,,,,229700.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5514,Telangana,Nizamabad,Shri Nizamabad Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP710/2025-2026/101144,,School Boundary Wall Construction,School Boundary Wall Construction at Nizamabad village ward 9,,,,2025-11-04,,,,,229100.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,5515,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP422/2025-2026/101145,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Salem village ward 15,2024-05-16,,,,,2458000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5516,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP422/2025-2026/101145,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Salem village ward 15,,2024-06-25,,,,,2458000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5517,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP422/2025-2026/101145,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Salem village ward 15,,,2024-08-14,,,,,2305800.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5518,Tamil Nadu,Salem,Shri Salem Representative,Lok Sabha,TAMIL NADU DISTRICT MAGISTRATE IDA,WS/MP422/2025-2026/101145,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Salem village ward 15,,,,2024-10-16,,,,,2346100.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5519,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP374/2025-2026/101146,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Ranchi village ward 19,2024-07-27,,,,,748000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5520,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP374/2025-2026/101146,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Ranchi village ward 19,,2024-09-10,,,,,748000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,5521,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP374/2025-2026/101146,Public Health & Community Centers,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Ranchi village ward 19,,,2025-02-05,,,,,699600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5522,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP374/2025-2026/101146,,Supply of Ambulance to Sub-District Hospital,Supply of Ambulance to Sub-District Hospital at Ranchi village ward 19,,,,2024-10-04,,,,,747500.0,,,,Payment Released,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5523,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP936/2025-2026/101147,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Sitting Rajya Sabha village ward 17,2025-08-03,,,,,870000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5524,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP936/2025-2026/101147,Normal/Others,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Sitting Rajya Sabha village ward 17,,2025-08-26,,,,,870000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5525,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP936/2025-2026/101147,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Sitting Rajya Sabha village ward 17,,,,2025-11-17,,,,,283600.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5526,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP936/2025-2026/101147,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Sitting Rajya Sabha village ward 17,,,,2025-10-02,,,,,277900.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5527,Assam,Sitting Rajya Sabha,Shri Assam Nominee RS,Rajya Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP936/2025-2026/101147,,Installation of High Mast Solar Lights,Installation of High Mast Solar Lights at Sitting Rajya Sabha village ward 17,,,,2025-09-20,,,,,276100.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,5528,Maharashtra,Aurangabad,Shri Aurangabad Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP335/2025-2026/101148,Normal/Others,Construction of Community Hall,Construction of Community Hall at Aurangabad village ward 17,2024-01-03,,,,,961000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5529,Maharashtra,Aurangabad,Shri Aurangabad Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP335/2025-2026/101148,Normal/Others,Construction of Community Hall,Construction of Community Hall at Aurangabad village ward 17,,2024-01-14,,,,,961000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5530,Maharashtra,Aurangabad,Shri Aurangabad Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP335/2025-2026/101148,Normal/Others,Construction of Community Hall,Construction of Community Hall at Aurangabad village ward 17,,,2024-05-06,,,,,931400.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5531,Maharashtra,Aurangabad,Shri Aurangabad Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP335/2025-2026/101148,,Construction of Community Hall,Construction of Community Hall at Aurangabad village ward 17,,,,2024-01-29,,,,,956700.0,,,,Payment Released,HINDUSTAN ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,5532,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/101149,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Sitting Rajya Sabha village ward 7,2024-01-12,,,,,1993000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5533,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/101149,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Sitting Rajya Sabha village ward 7,,2024-02-26,,,,,1993000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5534,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/101149,Repair and Renovation,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Sitting Rajya Sabha village ward 7,,,2024-06-15,,,,,1908400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5535,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/101149,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Sitting Rajya Sabha village ward 7,,,,2024-03-14,,,,,992400.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5536,Delhi,Sitting Rajya Sabha,Shri Delhi Nominee RS,Rajya Sabha,DELHI DISTRICT MAGISTRATE IDA,WS/MP832/2025-2026/101149,,Repair of Village Drinking Water Pipeline,Repair of Village Drinking Water Pipeline at Sitting Rajya Sabha village ward 7,,,,2024-04-06,,,,,991400.0,,,,Payment Released,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,5537,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP756/2025-2026/101150,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Visakhapatnam village ward 9,2025-08-26,,,,,35000000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5538,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP756/2025-2026/101150,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Visakhapatnam village ward 9,,2025-10-07,,,,,35000000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,5539,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP756/2025-2026/101150,Electrification & Solar Power,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Visakhapatnam village ward 9,,,2026-02-06,,,,,35611000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5540,Andhra Pradesh,Visakhapatnam,Shri Visakhapatnam Representative,Lok Sabha,ANDHRA PRADESH DISTRICT MAGISTRATE IDA,WS/MP756/2025-2026/101150,,Supply & Installation of Solar Street Lights,Supply & Installation of Solar Street Lights at Visakhapatnam village ward 9,,,,2025-11-26,,,,,33791300.0,,,,Payment Released,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,5541,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/101151,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Karimnagar village ward 1,2024-01-18,,,,,1073000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5542,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/101151,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Karimnagar village ward 1,,2024-02-26,,,,,1073000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,5543,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/101151,"Roads, Bridges and Culverts",Construction of CC Road,Construction of CC Road at Karimnagar village ward 1,,,2024-05-22,,,,,1117500.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5544,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/101151,,Construction of CC Road,Construction of CC Road at Karimnagar village ward 1,,,,2024-06-21,,,,,511700.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,5545,Telangana,Karimnagar,Shri Karimnagar Representative,Lok Sabha,TELANGANA DISTRICT MAGISTRATE IDA,WS/MP103/2025-2026/101151,,Construction of CC Road,Construction of CC Road at Karimnagar village ward 1,,,,2024-03-09,,,,,533900.0,,,,Payment Released,SRI BALAJI ENTERPRISES,,,
Works Recommended,mplads_synthetic_feed.csv,5546,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP784/2025-2026/101152,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Hamirpur village ward 13,2024-10-02,,,,,2011000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,5547,Himachal Pradesh,Hamirpur,Anurag Thakur,Lok Sabha,HIMACHAL PRADESH DISTRICT MAGISTRATE IDA,WS/MP784/2025-2026/101152,Trust and Society,Community Center Renovation for Private Trust,Community Center Renovation for Private Trust at Hamirpur village ward 13,,2024-10-17,,,,,2011000.0,,,,,Work Completed,,,,,
