record_type,source_file,source_sr_no,state,constituency,mp_name,house,ida,work_id,work_category,work_type,work_description,recommended_date,sanction_date,completion_date,expenditure_date,consent_date,recommended_amount,sanction_amount,amount_disbursed,fund_disbursed_amount,consent_amount,allocated_amount,work_status,payment_status,vendor_name,calamity_type,calamity_name,image_marker
Works Sanctioned,mplads_synthetic_feed.csv,6220,Assam,Guwahati,Shri Guwahati Representative,Lok Sabha,ASSAM DISTRICT MAGISTRATE IDA,WS/MP890/2025-2026/101428,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Guwahati village ward 10,,2025-05-06,,,,,792000.0,,,,,Time Estimation,,,,,
Works Recommended,mplads_synthetic_feed.csv,6221,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP694/2025-2026/101429,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,2025-08-07,,,,,1571000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6222,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP694/2025-2026/101429,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,2025-09-15,,,,,1571000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,6223,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP694/2025-2026/101429,"Roads, Bridges and Culverts",Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,,2026-02-02,,,,,1179500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6224,Maharashtra,Sitting Rajya Sabha,Shri Sanjay Raut,Rajya Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP694/2025-2026/101429,,Repair of PWD Connecting Road,Repair of PWD Connecting Road at Sitting Rajya Sabha village ward 10,,,,2025-10-23,,,,,1179500.0,,,,Payment In-Progress,RAMA CONSTRUCTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,6225,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP322/2025-2026/101430,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Bhagalpur village ward 17,2024-03-11,,,,,2164000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6226,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP322/2025-2026/101430,"Roads, Bridges and Culverts",Construction of Small Culvert,Construction of Small Culvert at Bhagalpur village ward 17,,2024-05-04,,,,,2164000.0,,,,,Work in Progress,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6227,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP322/2025-2026/101430,,Construction of Small Culvert,Construction of Small Culvert at Bhagalpur village ward 17,,,,2024-07-18,,,,,862400.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6228,Bihar,Bhagalpur,Shri Bhagalpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP322/2025-2026/101430,,Construction of Small Culvert,Construction of Small Culvert at Bhagalpur village ward 17,,,,2024-07-13,,,,,862400.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,6229,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP931/2025-2026/101431,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 18,2024-03-10,,,,,4577000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6230,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP931/2025-2026/101431,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 18,,2024-04-11,,,,,4577000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,6231,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP931/2025-2026/101431,Repair and Renovation,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 18,,,2024-05-12,,,,,2517400.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6232,Chhattisgarh,Sitting Rajya Sabha,Shri Chhattisgarh Nominee RS,Rajya Sabha,CHHATTISGARH DISTRICT MAGISTRATE IDA,WS/MP931/2025-2026/101431,,Renovation of Old Primary School Building,Renovation of Old Primary School Building at Sitting Rajya Sabha village ward 18,,,,2024-05-14,,,,,2517400.0,,,,Payment In-Progress,NATIONAL INFRA PROJECTS,,,
Works Recommended,mplads_synthetic_feed.csv,6233,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/101432,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Kolkata Uttar village ward 16,2024-08-05,,,,,1701000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6234,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/101432,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Kolkata Uttar village ward 16,,2024-09-04,,,,,1701000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,6235,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/101432,Bar and Associations,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Kolkata Uttar village ward 16,,,2025-01-19,,,,,255200.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6236,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/101432,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Kolkata Uttar village ward 16,,,,2024-10-21,,,,,127600.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6237,West Bengal,Kolkata Uttar,Shri KolkataUttar Representative,Lok Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP518/2025-2026/101432,,Furniture Purchase for Advocates Association,Furniture Purchase for Advocates Association at Kolkata Uttar village ward 16,,,,2024-10-19,,,,,127600.0,,,,Payment In-Progress,NEW TECH SOLAR SOLUTIONS,,,
Works Recommended,mplads_synthetic_feed.csv,6238,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP852/2025-2026/101433,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ranchi village ward 19,2025-01-22,,,,,2448000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6239,Jharkhand,Ranchi,Shri Ranchi Representative,Lok Sabha,JHARKHAND DISTRICT MAGISTRATE IDA,WS/MP852/2025-2026/101433,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Ranchi village ward 19,,2025-02-11,,,,,2448000.0,,,,,Vendor Identification,,,,,
Works Recommended,mplads_synthetic_feed.csv,6240,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP239/2025-2026/101434,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Mysore village ward 14,2025-08-12,,,,,2980000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6241,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP239/2025-2026/101434,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Mysore village ward 14,,2025-09-07,,,,,2980000.0,,,,,Physical Inspection,,,,,
Works Completed,mplads_synthetic_feed.csv,6242,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP239/2025-2026/101434,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Mysore village ward 14,,,2026-02-19,,,,,298000.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6243,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP239/2025-2026/101434,,Computer Lab Setup in High School,Computer Lab Setup in High School at Mysore village ward 14,,,,2025-12-14,,,,,149000.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6244,Karnataka,Mysore,Shri Mysore Representative,Lok Sabha,KARNATAKA DISTRICT MAGISTRATE IDA,WS/MP239/2025-2026/101434,,Computer Lab Setup in High School,Computer Lab Setup in High School at Mysore village ward 14,,,,2025-09-21,,,,,149000.0,,,,Payment In-Progress,BHARAT WORKS & CO,,,
Works Recommended,mplads_synthetic_feed.csv,6245,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP709/2025-2026/101435,Normal/Others,Development of Park,Development of Park at Thane village ward 18,2025-05-06,,,,,2815000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6246,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP709/2025-2026/101435,Normal/Others,Development of Park,Development of Park at Thane village ward 18,,2025-05-30,,,,,2815000.0,,,,,Vendor Identification,,,,,
Works Recommended,mplads_synthetic_feed.csv,6247,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP821/2025-2026/101436,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Gurdaspur village ward 10,2025-08-31,,,,,516000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6248,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP821/2025-2026/101436,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Gurdaspur village ward 10,,2025-10-06,,,,,516000.0,,,,,Time Estimation,,,,,
Works Completed,mplads_synthetic_feed.csv,6249,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP821/2025-2026/101436,Drinking Water & Sanitation,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Gurdaspur village ward 10,,,2026-03-01,,,,,51600.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6250,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP821/2025-2026/101436,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Gurdaspur village ward 10,,,,2026-01-03,,,,,25800.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6251,Punjab,Gurdaspur,Shri Gurdaspur Representative,Lok Sabha,PUNJAB DISTRICT MAGISTRATE IDA,WS/MP821/2025-2026/101436,,Installation of Community RO Drinking Water Plant,Installation of Community RO Drinking Water Plant at Gurdaspur village ward 10,,,,2026-01-20,,,,,25800.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,6252,West Bengal,Sitting Rajya Sabha,Shri Derek O'Brien,Rajya Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/101437,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 19,2025-01-14,,,,,2849000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6253,West Bengal,Sitting Rajya Sabha,Shri Derek O'Brien,Rajya Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/101437,Electrification & Solar Power,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 19,,2025-03-14,,,,,2849000.0,,,,,Physical Inspection,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6254,West Bengal,Sitting Rajya Sabha,Shri Derek O'Brien,Rajya Sabha,WEST BENGAL DISTRICT MAGISTRATE IDA,WS/MP274/2025-2026/101437,,Transformer Installation in Rural Village,Transformer Installation in Rural Village at Sitting Rajya Sabha village ward 19,,,,2025-06-26,,,,,284900.0,,,,Payment In-Progress,ROYAL SUPPLIERS & CONTRACTORS,,,
Works Recommended,mplads_synthetic_feed.csv,6255,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP246/2025-2026/101438,Normal/Others,Construction of Community Hall,Construction of Community Hall at Thane village ward 20,2025-08-20,,,,,450000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6256,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP246/2025-2026/101438,Normal/Others,Construction of Community Hall,Construction of Community Hall at Thane village ward 20,,2025-09-28,,,,,450000.0,,,,,Time Estimation,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6257,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP246/2025-2026/101438,,Construction of Community Hall,Construction of Community Hall at Thane village ward 20,,,,2026-01-20,,,,,75000.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6258,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP246/2025-2026/101438,,Construction of Community Hall,Construction of Community Hall at Thane village ward 20,,,,2025-10-25,,,,,75000.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6259,Maharashtra,Thane,Shri Thane Representative,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP246/2025-2026/101438,,Construction of Community Hall,Construction of Community Hall at Thane village ward 20,,,,2025-11-15,,,,,75000.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,6260,Bihar,Muzaffarpur,Shri Muzaffarpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP573/2025-2026/101439,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Muzaffarpur village ward 10,2024-12-02,,,,,171000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6261,Bihar,Muzaffarpur,Shri Muzaffarpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP573/2025-2026/101439,Bar and Associations,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Muzaffarpur village ward 10,,2025-01-29,,,,,171000.0,,,,,Vendor Identification,,,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6262,Bihar,Muzaffarpur,Shri Muzaffarpur Representative,Lok Sabha,BIHAR DISTRICT MAGISTRATE IDA,WS/MP573/2025-2026/101439,,E-Library Extension in District Bar Association Building,E-Library Extension in District Bar Association Building at Muzaffarpur village ward 10,,,,2025-05-20,,,,,17100.0,,,,Payment In-Progress,MODERN WATER TECH,,,
Works Recommended,mplads_synthetic_feed.csv,6263,Rajasthan,Jaipur,Shri Jaipur Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP878/2025-2026/101440,Trust and Society,Community Center Renovation for Private Trust,Installation of High Mast Solar Lights at Gram Panchayat Center,2025-06-19,,,,,4382000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6264,Rajasthan,Jaipur,Shri Jaipur Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP878/2025-2026/101440,Trust and Society,Community Center Renovation for Private Trust,Installation of High Mast Solar Lights at Gram Panchayat Center,,2025-07-24,,,,,4382000.0,,,,,Vendor Identification,,,,,
Works Recommended,mplads_synthetic_feed.csv,6265,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP614/2025-2026/101441,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Gwalior village ward 19,2025-03-20,,,,,1774000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6266,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP614/2025-2026/101441,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Gwalior village ward 19,,2025-05-03,,,,,1774000.0,,,,,Work Completed,,,,,
Works Completed,mplads_synthetic_feed.csv,6267,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP614/2025-2026/101441,Education & School Infrastructure,School Boundary Wall Construction,School Boundary Wall Construction at Gwalior village ward 19,,,2025-10-02,,,,,1327500.0,,,,,,,,,Yes
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6268,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP614/2025-2026/101441,,School Boundary Wall Construction,School Boundary Wall Construction at Gwalior village ward 19,,,,2025-06-17,,,,,663800.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6269,Madhya Pradesh,Gwalior,Jyotiraditya Scindia,Lok Sabha,MADHYA PRADESH DISTRICT MAGISTRATE IDA,WS/MP614/2025-2026/101441,,School Boundary Wall Construction,School Boundary Wall Construction at Gwalior village ward 19,,,,2025-06-25,,,,,663800.0,,,,Payment Released,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,6270,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP914/2025-2026/101442,Normal/Others,Development of Park,Development of Park at Nagpur village ward 15,2025-08-09,,,,,3124000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6271,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP914/2025-2026/101442,Normal/Others,Development of Park,Development of Park at Nagpur village ward 15,,2025-09-28,,,,,3124000.0,,,,,Work in Progress,,,,,
Works Completed,mplads_synthetic_feed.csv,6272,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP914/2025-2026/101442,Normal/Others,Development of Park,Development of Park at Nagpur village ward 15,,,2026-01-29,,,,,1405800.0,,,,,,,,,No
Expenditure on Completed & On-going Works,mplads_synthetic_feed.csv,6273,Maharashtra,Nagpur,Nitin Gadkari,Lok Sabha,MAHARASHTRA DISTRICT MAGISTRATE IDA,WS/MP914/2025-2026/101442,,Development of Park,Development of Park at Nagpur village ward 15,,,,2025-12-21,,,,,1405800.0,,,,Payment In-Progress,M/S INFRASTRUCTURE BUILDERS,,,
Works Recommended,mplads_synthetic_feed.csv,6274,Rajasthan,Udaipur,Shri Udaipur Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP191/2025-2026/101443,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Udaipur village ward 1,2024-11-16,,,,,3177000.0,,,,,,,,,,,
Works Sanctioned,mplads_synthetic_feed.csv,6275,Rajasthan,Udaipur,Shri Udaipur Representative,Lok Sabha,RAJASTHAN DISTRICT MAGISTRATE IDA,WS/MP191/2025-2026/101443,Education & School Infrastructure,Computer Lab Setup in High School,Computer Lab Setup in High School at Udaipur village ward 1,,2025-01-12,,,,,3177000.0,,,,,Vendor Identification,,,,,
